timestamp,value
2024-02-23 11:10:00,47162.47175672
2024-02-23 11:20:00,47165.90118853
2024-02-23 11:30:00,47165.90118853
2024-02-23 11:40:00,47176.19846031
2024-02-23 11:50:00,47176.9615829
2024-02-23 12:00:00,47176.9615829
2024-02-23 12:10:00,47176.9615829
2024-02-23 12:20:00,47176.9615829
2024-02-23 12:30:00,47156.12242491
2024-02-23 12:40:00,47237.39410821
2024-02-23 12:50:00,47249.42407712
2024-02-23 13:00:00,47057.48302221
2024-02-23 13:10:00,47063.89399842
2024-02-23 13:20:00,47063.89399842
2024-02-23 13:30:00,47060.46670618
2024-02-23 13:40:00,47069.40788525
2024-02-23 13:50:00,47062.46712397
2024-02-23 14:00:00,47062.49563166
2024-02-23 14:10:00,47049.15015054
2024-02-23 14:20:00,47018.00638913
2024-02-23 14:30:00,47029.81796708
2024-02-23 14:40:00,47022.77598934
2024-02-23 14:50:00,47021.27337234
2024-02-23 15:00:00,47021.27337234
2024-02-23 15:10:00,47020.84269121
2024-02-23 15:20:00,47016.08720169
2024-02-23 15:30:00,47019.81671619
2024-02-23 15:40:00,47019.81671619
2024-02-23 15:50:00,47019.81671619
2024-02-23 16:00:00,47004.15432241
2024-02-23 16:10:00,47011.34769199
2024-02-23 16:20:00,46997.61746475
2024-02-23 16:30:00,47047.26368643
2024-02-23 16:40:00,47052.98821857
2024-02-23 16:50:00,47052.98821857
2024-02-23 17:00:00,47052.98821857
2024-02-23 17:10:00,47052.98821857
2024-02-23 17:20:00,47008.25328191
2024-02-23 17:30:00,47008.46612362
2024-02-23 17:40:00,47008.46612362
2024-02-23 17:50:00,46982.35115865
2024-02-23 18:00:00,46983.93848436
2024-02-23 18:10:00,46991.14299099
2024-02-23 18:20:00,47015.82923906
2024-02-23 18:30:00,47018.4630778
2024-02-23 18:40:00,47018.4630778
2024-02-23 18:50:00,47008.94415054
2024-02-23 19:00:00,47010.83161337
2024-02-23 19:10:00,47013.4870962
2024-02-23 19:20:00,47011.35628735
2024-02-23 19:30:00,47011.35628735
2024-02-23 19:40:00,47007.17418125
2024-02-23 19:50:00,47007.17418125
2024-02-23 20:00:00,47008.47034248
2024-02-23 20:10:00,47025.78931768
2024-02-23 20:20:00,47025.16695033
2024-02-23 20:30:00,47025.59856989
2024-02-23 20:40:00,47032.82767477
2024-02-23 20:50:00,47033.85265818
2024-02-23 21:00:00,47034.09256155
2024-02-23 21:10:00,47034.09256155
2024-02-23 21:20:00,47035.61258389
2024-02-23 21:30:00,47033.18254426
2024-02-23 21:40:00,47033.76788108
2024-02-23 21:50:00,47033.058472
2024-02-23 22:00:00,47033.75274926
2024-02-23 22:10:00,47034.05407375
2024-02-23 22:20:00,47039.60579352
2024-02-23 22:30:00,47039.60579352
2024-02-23 22:40:00,47028.56774401
2024-02-23 22:50:00,47029.27453688
2024-02-23 23:00:00,47029.28699137
2024-02-23 23:10:00,47027.37395598
2024-02-23 23:20:00,47031.40493605
2024-02-23 23:30:00,47031.53696846
2024-02-23 23:40:00,47039.18692745
2024-02-23 23:50:00,47031.22050329
2024-02-24 00:00:00,47031.65340059
2024-02-24 00:10:00,47035.86170976
2024-02-24 00:20:00,47035.86170976
2024-02-24 00:30:00,47040.34470445
2024-02-24 00:40:00,47044.62978336
2024-02-24 00:50:00,47044.62978336
2024-02-24 01:00:00,47043.09545095
2024-02-24 01:10:00,47043.15564147
2024-02-24 01:20:00,47067.61118247
2024-02-24 01:30:00,47067.92218613
2024-02-24 01:40:00,47067.92218613
2024-02-24 01:50:00,47062.11931171
2024-02-24 02:00:00,47062.06557267
2024-02-24 02:10:00,47062.06557267
2024-02-24 02:20:00,47062.06557267
2024-02-24 02:30:00,47044.98989561
2024-02-24 02:40:00,47044.98989561
2024-02-24 02:50:00,47047.54420962
2024-02-24 03:00:00,47130.93604359
2024-02-24 03:10:00,47139.58555327
2024-02-24 03:20:00,47139.58555327
2024-02-24 03:30:00,47139.58555327
2024-02-24 03:40:00,47139.58555327
2024-02-24 03:50:00,47139.58555327
2024-02-24 04:00:00,47139.58555327
2024-02-24 04:10:00,47115.09423274
2024-02-24 04:20:00,47119.50979938
2024-02-24 04:30:00,47122.20256624
2024-02-24 04:40:00,47121.71922617
2024-02-24 04:50:00,47122.89708819
2024-02-24 05:00:00,47124.13124836
2024-02-24 05:10:00,47124.34481906
2024-02-24 05:20:00,47123.70834092
2024-02-24 05:30:00,47123.70834092
2024-02-24 05:40:00,47123.70834092
2024-02-24 05:50:00,47123.70834092
2024-02-24 06:00:00,47123.70834092
2024-02-24 06:10:00,47123.70834092
2024-02-24 06:20:00,47134.32055049
2024-02-24 06:30:00,47136.94181197
2024-02-24 06:40:00,47136.94181197
2024-02-24 06:50:00,47161.64400211
2024-02-24 07:00:00,47168.09813162
2024-02-24 07:10:00,47177.32271285
2024-02-24 07:20:00,47165.22807803
2024-02-24 07:30:00,47165.72274091
2024-02-24 07:40:00,47165.72274091
2024-02-24 07:50:00,47160.27379737
2024-02-24 08:00:00,47160.27379737
2024-02-24 08:10:00,47160.27379737
2024-02-24 08:20:00,47160.27379737
2024-02-24 08:30:00,47170.38405288
2024-02-24 08:40:00,47179.23277272
2024-02-24 08:50:00,47186.51165726
2024-02-24 09:00:00,47192.70657133
2024-02-24 09:10:00,47192.73501417
2024-02-24 09:20:00,47182.93830529
2024-02-24 09:30:00,47182.93830529
2024-02-24 09:40:00,47183.69979937
2024-02-24 09:50:00,47183.7025466
2024-02-24 10:00:00,47183.7025466
2024-02-24 10:10:00,47176.39337814
2024-02-24 10:20:00,47178.20874481
2024-02-24 10:30:00,47184.36817886
2024-02-24 10:40:00,47191.93812278
2024-02-24 10:50:00,47191.93812278
2024-02-24 11:00:00,47188.23324729
2024-02-24 11:10:00,47186.46834445
2024-02-24 11:20:00,47191.35259758
2024-02-24 11:30:00,47191.35259758
2024-02-24 11:40:00,47191.35259758
2024-02-24 11:50:00,47228.71274964
2024-02-24 12:00:00,47235.02527393
2024-02-24 12:10:00,47248.02206683
2024-02-24 12:20:00,47241.23841929
2024-02-24 12:30:00,47241.23842475
2024-02-24 12:40:00,47233.10452259
2024-02-24 12:50:00,47233.62618187
2024-02-24 13:00:00,47233.52340703
2024-02-24 13:10:00,47237.40232002
2024-02-24 13:20:00,47235.07469173
2024-02-24 13:30:00,47235.07469173
2024-02-24 13:40:00,47243.84439438
2024-02-24 13:50:00,47249.12396765
2024-02-24 14:00:00,47249.17935173
2024-02-24 14:10:00,47244.50355845
2024-02-24 14:20:00,47244.53761578
2024-02-24 14:30:00,47249.12381506
2024-02-24 14:40:00,47257.73736184
2024-02-24 14:50:00,47257.73736184
2024-02-24 15:00:00,47264.21197706
2024-02-24 15:10:00,47266.39724264
2024-02-24 15:20:00,47266.39724264
2024-02-24 15:30:00,47254.63949316
2024-02-24 15:40:00,47257.74715606
2024-02-24 15:50:00,47257.74715606
2024-02-24 16:00:00,47265.98021301
2024-02-24 16:10:00,47265.98021301
2024-02-24 16:20:00,47265.98021301
2024-02-24 16:30:00,47261.96321855
2024-02-24 16:40:00,47261.96321855
2024-02-24 16:50:00,47261.96321855
2024-02-24 17:00:00,47261.96321855
2024-02-24 17:10:00,47303.0260825
2024-02-24 17:20:00,47301.44193768
2024-02-24 17:30:00,47302.96831015
2024-02-24 17:40:00,47324.17359016
2024-02-24 17:50:00,47301.45743684
2024-02-24 18:00:00,47310.61523632
2024-02-24 18:10:00,47294.66232259
2024-02-24 18:20:00,47311.93348986
2024-02-24 18:30:00,47315.42764955
2024-02-24 18:40:00,47307.85932363
2024-02-24 18:50:00,47308.49054415
2024-02-24 19:00:00,47307.44137147
2024-02-24 19:10:00,47307.44137147
2024-02-24 19:20:00,47310.52437783
2024-02-24 19:30:00,47311.71042054
2024-02-24 19:40:00,47313.63001254
2024-02-24 19:50:00,47302.89655719
2024-02-24 20:00:00,47303.01248914
2024-02-24 20:10:00,47303.01248914
2024-02-24 20:20:00,47302.98781229
2024-02-24 20:30:00,47303.73983291
2024-02-24 20:40:00,47304.72669553
2024-02-24 20:50:00,47305.05628838
2024-02-24 21:00:00,47306.06137917
2024-02-24 21:10:00,47306.32640186
2024-02-24 21:20:00,47306.75619125
2024-02-24 21:30:00,47303.94911418
2024-02-24 21:40:00,47304.01925279
2024-02-24 21:50:00,47304.01299684
2024-02-24 22:00:00,47304.09333893
2024-02-24 22:10:00,47304.1323166
2024-02-24 22:20:00,47304.66345546
2024-02-24 22:30:00,47310.6362685
2024-02-24 22:40:00,47310.84014979
2024-02-24 22:50:00,47310.84014979
2024-02-24 23:00:00,47310.84014979
2024-02-24 23:10:00,47304.32938143
2024-02-24 23:20:00,47304.32938143
2024-02-24 23:30:00,47304.32938143
2024-02-24 23:40:00,47292.47182393
2024-02-24 23:50:00,47277.85620561
2024-02-25 00:00:00,47279.51232974
2024-02-25 00:10:00,47279.51232974
2024-02-25 00:20:00,47280.91106316
2024-02-25 00:30:00,47282.23600815
2024-02-25 00:40:00,47282.25488712
2024-02-25 00:50:00,47282.25488712
2024-02-25 01:00:00,47272.65294767
2024-02-25 01:10:00,47272.66647997
2024-02-25 01:20:00,47273.27629029
2024-02-25 01:30:00,47273.27629029
2024-02-25 01:40:00,47277.09439871
2024-02-25 01:50:00,47283.03478456
2024-02-25 02:00:00,47279.91134019
2024-02-25 02:10:00,47279.93767988
2024-02-25 02:20:00,47264.65981221
2024-02-25 02:30:00,47264.65981221
2024-02-25 02:40:00,47265.06773457
2024-02-25 02:50:00,47265.09393545
2024-02-25 03:00:00,47257.70171826
2024-02-25 03:10:00,47267.1412856
2024-02-25 03:20:00,47251.22778868
2024-02-25 03:30:00,47251.22778868
2024-02-25 03:40:00,47251.22778868
2024-02-25 03:50:00,47272.57417439
2024-02-25 04:00:00,47287.39732164
2024-02-25 04:10:00,47278.0033846
2024-02-25 04:20:00,47278.31061557
2024-02-25 04:30:00,47280.08415491
2024-02-25 04:40:00,47280.43992436
2024-02-25 04:50:00,47280.43992436
2024-02-25 05:00:00,47265.71843983
2024-02-25 05:10:00,47265.91727048
2024-02-25 05:20:00,47263.14806471
2024-02-25 05:30:00,47264.08409974
2024-02-25 05:40:00,47267.43884509
2024-02-25 05:50:00,47267.83252632
2024-02-25 06:00:00,47267.85223593
2024-02-25 06:10:00,47267.08720603
2024-02-25 06:20:00,47285.16308632
2024-02-25 06:30:00,47285.45525087
2024-02-25 06:40:00,47285.0910622
2024-02-25 06:50:00,47285.0910622
2024-02-25 07:00:00,47285.0910622
2024-02-25 07:10:00,47312.96311178
2024-02-25 07:20:00,47312.96311178
2024-02-25 07:30:00,47332.06947715
2024-02-25 07:40:00,47332.06947715
2024-02-25 07:50:00,47344.62981189
2024-02-25 08:00:00,47345.16798207
2024-02-25 08:10:00,47349.09706327
2024-02-25 08:20:00,47352.49959267
2024-02-25 08:30:00,47348.65826423
2024-02-25 08:40:00,47348.65826423
2024-02-25 08:50:00,47345.26148849
2024-02-25 09:00:00,47340.89512873
2024-02-25 09:10:00,47340.56133162
2024-02-25 09:20:00,47339.34212735
2024-02-25 09:30:00,47337.44428859
2024-02-25 09:40:00,47337.86879064
2024-02-25 09:50:00,47343.38260091
2024-02-25 10:00:00,47348.54654705
2024-02-25 10:10:00,47364.62588322
2024-02-25 10:20:00,47363.39311396
2024-02-25 10:30:00,47358.57811597
2024-02-25 10:40:00,47360.29808161
2024-02-25 10:50:00,47360.36185858
2024-02-25 11:00:00,47362.95276015
2024-02-25 11:10:00,47363.41818044
2024-02-25 11:20:00,47363.41818044
2024-02-25 11:30:00,47338.78676038
2024-02-25 11:40:00,47339.24273124
2024-02-25 11:50:00,47340.3024105
2024-02-25 12:00:00,47334.68418017
2024-02-25 12:10:00,47334.68418017
2024-02-25 12:20:00,47344.08403187
2024-02-25 12:30:00,47352.96120222
2024-02-25 12:40:00,47353.4258209
2024-02-25 12:50:00,47353.66692012
2024-02-25 13:00:00,47353.49164454
2024-02-25 13:10:00,47344.17793799
2024-02-25 13:20:00,47344.17793799
2024-02-25 13:30:00,47344.17793799
2024-02-25 13:40:00,47329.05468265
2024-02-25 13:50:00,47323.19753513
2024-02-25 14:00:00,47325.57747104
2024-02-25 14:10:00,47329.75410812
2024-02-25 14:20:00,47332.03545345
2024-02-25 14:30:00,47332.21530279
2024-02-25 14:40:00,47327.73298293
2024-02-25 14:50:00,47332.09830772
2024-02-25 15:00:00,47332.09830772
2024-02-25 15:10:00,47329.5723657
2024-02-25 15:20:00,47331.86470672
2024-02-25 15:30:00,47331.86470672
2024-02-25 15:40:00,47324.39345369
2024-02-25 15:50:00,47324.95741311
2024-02-25 16:00:00,47325.48636506
2024-02-25 16:10:00,47325.57426495
2024-02-25 16:20:00,47326.39754055
2024-02-25 16:30:00,47327.94456402
2024-02-25 16:40:00,47319.15951256
2024-02-25 16:50:00,47318.602817
2024-02-25 17:00:00,47327.46582566
2024-02-25 17:10:00,47327.28814504
2024-02-25 17:20:00,47331.5342217
2024-02-25 17:30:00,47336.0906068
2024-02-25 17:40:00,47298.73513084
2024-02-25 17:50:00,47298.13231786
2024-02-25 18:00:00,47298.7686298
2024-02-25 18:10:00,47300.49186304
2024-02-25 18:20:00,47297.88101007
2024-02-25 18:30:00,47298.48227349
2024-02-25 18:40:00,47300.01418649
2024-02-25 18:50:00,47300.01418649
2024-02-25 19:00:00,47300.01418649
2024-02-25 19:10:00,47297.61786806
2024-02-25 19:20:00,47297.61786806
2024-02-25 19:30:00,47299.36868012
2024-02-25 19:40:00,47299.93553289
2024-02-25 19:50:00,47299.93553289
2024-02-25 20:00:00,47309.61943354
2024-02-25 20:10:00,47324.41148629
2024-02-25 20:20:00,47333.87685396
2024-02-25 20:30:00,47355.35587558
2024-02-25 20:40:00,47363.24495868
2024-02-25 20:50:00,47343.68831005
2024-02-25 21:00:00,47344.04878345
2024-02-25 21:10:00,47342.76698183
2024-02-25 21:20:00,47325.56662114
2024-02-25 21:30:00,47326.37970434
2024-02-25 21:40:00,47307.29900771
2024-02-25 21:50:00,47297.11943546
2024-02-25 22:00:00,47299.89064909
2024-02-25 22:10:00,47272.83969922
2024-02-25 22:20:00,47272.97629012
2024-02-25 22:30:00,47248.80893367
2024-02-25 22:40:00,47248.19970907
2024-02-25 22:50:00,47248.06351656
2024-02-25 23:00:00,47248.06351656
2024-02-25 23:10:00,47250.6152698
2024-02-25 23:20:00,47238.42193761
2024-02-25 23:30:00,47238.42193761
2024-02-25 23:40:00,47238.42193761
2024-02-25 23:50:00,47228.5032685
2024-02-26 00:00:00,47223.53747693
2024-02-26 00:10:00,47223.08546459
2024-02-26 00:20:00,47223.82136559
2024-02-26 00:30:00,47217.74898527
2024-02-26 00:40:00,47217.74898527
2024-02-26 00:50:00,47220.58784149
2024-02-26 01:00:00,47221.98326282
2024-02-26 01:10:00,47230.98426846
2024-02-26 01:20:00,47222.48389415
2024-02-26 01:30:00,47222.62036224
2024-02-26 01:40:00,47220.50045232
2024-02-26 01:50:00,47220.50045232
2024-02-26 02:00:00,47221.85695178
2024-02-26 02:10:00,47221.85695178
2024-02-26 02:20:00,47223.78893963
2024-02-26 02:30:00,47231.12240557
2024-02-26 02:40:00,47231.12240557
2024-02-26 02:50:00,47195.91162788
2024-02-26 03:00:00,47195.91162788
2024-02-26 03:10:00,47207.37016401
2024-02-26 03:20:00,47195.20113631
2024-02-26 03:30:00,47195.20113631
2024-02-26 03:40:00,47189.17958722
2024-02-26 03:50:00,47189.63698335
2024-02-26 04:00:00,47188.47099767
2024-02-26 04:10:00,47191.42280649
2024-02-26 04:20:00,47190.99957072
2024-02-26 04:30:00,47191.45590761
2024-02-26 04:40:00,47194.42919677
2024-02-26 04:50:00,47177.58373
2024-02-26 05:00:00,47178.27801109
2024-02-26 05:10:00,47178.27801109
2024-02-26 05:20:00,47178.27801109
2024-02-26 05:30:00,47176.46768095
2024-02-26 05:40:00,47176.46768095
2024-02-26 05:50:00,47176.46768095
2024-02-26 06:00:00,47157.93141543
2024-02-26 06:10:00,47165.8267477
2024-02-26 06:20:00,47166.16601574
2024-02-26 06:30:00,47166.16601574
2024-02-26 06:40:00,47161.76138458
2024-02-26 06:50:00,47173.34761041
2024-02-26 07:00:00,47173.34761041
2024-02-26 07:10:00,47173.34761041
2024-02-26 07:20:00,47195.73729543
2024-02-26 07:30:00,47182.25349842
2024-02-26 07:40:00,47171.80244727
2024-02-26 07:50:00,47164.494301
2024-02-26 08:00:00,47163.06417066
2024-02-26 08:10:00,47180.86132625
2024-02-26 08:20:00,47177.93900985
2024-02-26 08:30:00,47177.93900985
2024-02-26 08:40:00,47177.93900985
2024-02-26 08:50:00,47177.93900985
2024-02-26 09:00:00,47172.72194604
2024-02-26 09:10:00,47184.24001173
2024-02-26 09:20:00,47188.60216902
2024-02-26 09:30:00,47188.60216902
2024-02-26 09:40:00,47162.03606901
2024-02-26 09:50:00,47163.72003313
2024-02-26 10:00:00,47160.87233577
2024-02-26 10:10:00,47160.87233577
2024-02-26 10:20:00,47160.87233577
2024-02-26 10:30:00,47156.04777533
2024-02-26 10:40:00,47128.61809552
2024-02-26 10:50:00,47127.86285885
2024-02-26 11:00:00,47136.63535014
2024-02-26 11:10:00,47136.63535014
2024-02-26 11:20:00,47113.83328671
2024-02-26 11:30:00,47139.42403749
2024-02-26 11:40:00,47158.53879987
2024-02-26 11:50:00,47163.84528263
2024-02-26 12:00:00,47163.84528263
2024-02-26 12:10:00,47163.84528263
2024-02-26 12:20:00,47173.519005
2024-02-26 12:30:00,47162.43867688
2024-02-26 12:40:00,47170.63778973
2024-02-26 12:50:00,47170.63778973
2024-02-26 13:00:00,47170.63778973
2024-02-26 13:10:00,47170.63778973
2024-02-26 13:20:00,47170.63778973
2024-02-26 13:30:00,47166.32681055
2024-02-26 13:40:00,47185.55836679
2024-02-26 13:50:00,47182.4854697
2024-02-26 14:00:00,47191.75986065
2024-02-26 14:10:00,47192.4544148
2024-02-26 14:20:00,47203.63853607
2024-02-26 14:30:00,47185.918699
2024-02-26 14:40:00,47187.01746443
2024-02-26 14:50:00,47187.01746443
2024-02-26 15:00:00,47182.49383207
2024-02-26 15:10:00,47182.49383207
2024-02-26 15:20:00,47181.65141166
2024-02-26 15:30:00,47191.81776795
2024-02-26 15:40:00,47252.54122749
2024-02-26 15:50:00,47252.0404157
2024-02-26 16:00:00,47262.76835018
2024-02-26 16:10:00,47262.76835018
2024-02-26 16:20:00,47176.94785337
2024-02-26 16:30:00,47177.43651789
2024-02-26 16:40:00,47163.00910383
2024-02-26 16:50:00,47163.00910383
2024-02-26 17:00:00,47114.97573607
2024-02-26 17:10:00,47135.04170645
2024-02-26 17:20:00,47142.94597497
2024-02-26 17:30:00,47144.23407397
2024-02-26 17:40:00,47154.45763264
2024-02-26 17:50:00,47155.63894054
2024-02-26 18:00:00,47161.95126469
2024-02-26 18:10:00,47169.1122525
2024-02-26 18:20:00,47112.34320957
2024-02-26 18:30:00,47112.34320957
2024-02-26 18:40:00,47112.34320957
2024-02-26 18:50:00,47099.14387327
2024-02-26 19:00:00,47099.14387327
2024-02-26 19:10:00,47066.25575328
2024-02-26 19:20:00,47085.56094471
2024-02-26 19:30:00,47085.56094471
2024-02-26 19:40:00,47094.45594656
2024-02-26 19:50:00,47130.11690557
2024-02-26 20:00:00,47124.82396869
2024-02-26 20:10:00,47127.8207786
2024-02-26 20:20:00,47139.20757494
2024-02-26 20:30:00,47105.85617674
2024-02-26 20:40:00,47105.85617674
2024-02-26 20:50:00,47109.90127233
2024-02-26 21:00:00,47109.90127233
2024-02-26 21:10:00,47109.90127233
2024-02-26 21:20:00,47112.45583397
2024-02-26 21:30:00,47100.90255296
2024-02-26 21:40:00,47090.53433304
2024-02-26 21:50:00,47071.47467242
2024-02-26 22:00:00,47039.67023507
2024-02-26 22:10:00,47046.5870686
2024-02-26 22:20:00,47055.41874331
2024-02-26 22:30:00,47055.41874331
2024-02-26 22:40:00,47055.41874331
2024-02-26 22:50:00,47055.41874331
2024-02-26 23:00:00,47073.01062666
2024-02-26 23:10:00,47074.51744707
2024-02-26 23:20:00,47076.87669139
2024-02-26 23:30:00,47074.83925592
2024-02-26 23:40:00,47089.16178701
2024-02-26 23:50:00,47089.47551266
2024-02-27 00:00:00,47087.49037376
2024-02-27 00:10:00,47088.88273323
2024-02-27 00:20:00,47092.23777363
2024-02-27 00:30:00,47092.23777363
2024-02-27 00:40:00,47092.23777363
2024-02-27 00:50:00,47114.80925259
2024-02-27 01:00:00,47115.06502722
2024-02-27 01:10:00,47125.80269463
2024-02-27 01:20:00,47125.80269463
2024-02-27 01:30:00,47101.35654086
2024-02-27 01:40:00,47104.90935826
2024-02-27 01:50:00,47106.958961
2024-02-27 02:00:00,47158.91711494
2024-02-27 02:10:00,47198.7500462
2024-02-27 02:20:00,47227.63536467
2024-02-27 02:30:00,47283.04824121
2024-02-27 02:40:00,47291.3407678
2024-02-27 02:50:00,47318.22264532
2024-02-27 03:00:00,47332.99090617
2024-02-27 03:10:00,47353.37095027
2024-02-27 03:20:00,47390.28816824
2024-02-27 03:30:00,47416.53327801
2024-02-27 03:40:00,47418.09710704
2024-02-27 03:50:00,47418.09710704
2024-02-27 04:00:00,47449.50740488
2024-02-27 04:10:00,47482.8525593
2024-02-27 04:20:00,47499.493119
2024-02-27 04:30:00,47512.04134019
2024-02-27 04:40:00,47470.43908227
2024-02-27 04:50:00,47470.43908227
2024-02-27 05:00:00,47470.43908227
2024-02-27 05:10:00,47457.96244509
2024-02-27 05:20:00,47470.61473952
2024-02-27 05:30:00,47472.88574604
2024-02-27 05:40:00,47472.88574604
2024-02-27 05:50:00,47489.78586264
2024-02-27 06:00:00,47526.28356529
2024-02-27 06:10:00,47521.20961909
2024-02-27 06:20:00,47524.21504015
2024-02-27 06:30:00,47524.21504015
2024-02-27 06:40:00,47560.73914015
2024-02-27 06:50:00,47560.73914015
2024-02-27 07:00:00,47560.73914015
2024-02-27 07:10:00,47562.92087325
2024-02-27 07:20:00,47550.61610608
2024-02-27 07:30:00,47563.03635081
2024-02-27 07:40:00,47582.50724286
2024-02-27 07:50:00,47616.51904925
2024-02-27 08:00:00,47616.51904925
2024-02-27 08:10:00,47598.7177403
2024-02-27 08:20:00,47600.75223672
2024-02-27 08:30:00,47646.24742356
2024-02-27 08:40:00,47673.10468994
2024-02-27 08:50:00,47673.10468994
2024-02-27 09:00:00,47675.30122973
2024-02-27 09:10:00,47680.24132172
2024-02-27 09:20:00,47680.24132172
2024-02-27 09:30:00,47766.85334738
2024-02-27 09:40:00,47773.6842906
2024-02-27 09:50:00,47780.83697962
2024-02-27 10:00:00,47783.74641691
2024-02-27 10:10:00,47783.74641691
2024-02-27 10:20:00,47760.9074218
2024-02-27 10:30:00,47765.48282265
2024-02-27 10:40:00,47772.95554227
2024-02-27 10:50:00,47772.95554227
2024-02-27 11:00:00,47733.55142729
2024-02-27 11:10:00,47742.22433027
2024-02-27 11:20:00,47742.22433027
2024-02-27 11:30:00,47729.21619945
2024-02-27 11:40:00,47730.47811872
2024-02-27 11:50:00,47730.56301991
2024-02-27 12:00:00,47730.97608285
2024-02-27 12:10:00,47730.97608285
2024-02-27 12:20:00,47730.97608285
2024-02-27 12:30:00,47730.97608285
2024-02-27 12:40:00,47808.99462289
2024-02-27 12:50:00,47826.82576659
2024-02-27 13:00:00,47858.15336676
2024-02-27 13:10:00,47862.22458183
2024-02-27 13:20:00,47835.7174063
2024-02-27 13:30:00,47842.91771912
2024-02-27 13:40:00,47842.91771912
2024-02-27 13:50:00,47766.82915994
2024-02-27 14:00:00,47765.27944319
2024-02-27 14:10:00,47796.23348887
2024-02-27 14:20:00,47779.19716889
2024-02-27 14:30:00,47796.81753264
2024-02-27 14:40:00,47796.81753264
2024-02-27 14:50:00,47862.05800536
2024-02-27 15:00:00,47874.17450596
2024-02-27 15:10:00,47871.14561743
2024-02-27 15:20:00,47897.95149934
2024-02-27 15:30:00,47897.95149934
2024-02-27 15:40:00,47817.71311915
2024-02-27 15:50:00,47817.71312915
2024-02-27 16:00:00,47777.78293261
2024-02-27 16:10:00,47789.15750035
2024-02-27 16:20:00,47796.29881925
2024-02-27 16:30:00,47752.14892991
2024-02-27 16:40:00,47752.14892991
2024-02-27 16:50:00,47752.14892991
2024-02-27 17:00:00,47752.14892991
2024-02-27 17:10:00,47752.14892991
2024-02-27 17:20:00,47763.41901382
2024-02-27 17:30:00,47753.26104225
2024-02-27 17:40:00,47748.73573138
2024-02-27 17:50:00,47747.55975017
2024-02-27 18:00:00,47747.86571178
2024-02-27 18:10:00,47747.86571178
2024-02-27 18:20:00,47747.86571178
2024-02-27 18:30:00,47755.24285077
2024-02-27 18:40:00,47763.02576807
2024-02-27 18:50:00,47763.02576807
2024-02-27 19:00:00,47772.0570714
2024-02-27 19:10:00,47782.15067436
2024-02-27 19:20:00,47782.15067436
2024-02-27 19:30:00,47774.73846593
2024-02-27 19:40:00,47836.02718866
2024-02-27 19:50:00,47842.65739955
2024-02-27 20:00:00,47847.80352422
2024-02-27 20:10:00,47854.92319123
2024-02-27 20:20:00,47836.91940882
2024-02-27 20:30:00,47829.58658174
2024-02-27 20:40:00,47812.7483162
2024-02-27 20:50:00,47796.74742334
2024-02-27 21:00:00,47796.74742334
2024-02-27 21:10:00,47796.74742334
2024-02-27 21:20:00,47743.98984356
2024-02-27 21:30:00,47743.98984356
2024-02-27 21:40:00,47746.81247457
2024-02-27 21:50:00,47756.9164252
2024-02-27 22:00:00,47767.2931383
2024-02-27 22:10:00,47767.2931383
2024-02-27 22:20:00,47767.2931383
2024-02-27 22:30:00,47768.3561537
2024-02-27 22:40:00,47758.40599647
2024-02-27 22:50:00,47762.58525752
2024-02-27 23:00:00,47762.58525752
2024-02-27 23:10:00,47765.38140173
2024-02-27 23:20:00,47765.79442103
2024-02-27 23:30:00,47760.44572336
2024-02-27 23:40:00,47760.44572336
2024-02-27 23:50:00,47760.44572336
2024-02-28 00:00:00,47785.26570992
2024-02-28 00:10:00,47785.26570992
2024-02-28 00:20:00,47785.26570992
2024-02-28 00:30:00,47784.86027403
2024-02-28 00:40:00,47807.74189485
2024-02-28 00:50:00,47818.41399664
2024-02-28 01:00:00,47820.23078584
2024-02-28 01:10:00,47822.35154908
2024-02-28 01:20:00,47825.4670125
2024-02-28 01:30:00,47825.4670125
2024-02-28 01:40:00,47825.4670125
2024-02-28 01:50:00,47830.34571283
2024-02-28 02:00:00,47834.34760596
2024-02-28 02:10:00,47840.05181998
2024-02-28 02:20:00,47840.05181998
2024-02-28 02:30:00,47837.38386986
2024-02-28 02:40:00,47836.97082979
2024-02-28 02:50:00,47837.99130029
2024-02-28 03:00:00,47851.12494034
2024-02-28 03:10:00,47851.49145807
2024-02-28 03:20:00,47843.08102102
2024-02-28 03:30:00,47843.19857823
2024-02-28 03:40:00,47837.98910042
2024-02-28 03:50:00,47829.25633291
2024-02-28 04:00:00,47826.64082597
2024-02-28 04:10:00,47834.04375373
2024-02-28 04:20:00,47834.03902205
2024-02-28 04:30:00,47835.05765258
2024-02-28 04:40:00,47746.71977723
2024-02-28 04:50:00,47746.71977723
2024-02-28 05:00:00,47746.71977723
2024-02-28 05:10:00,47733.19298124
2024-02-28 05:20:00,47739.94947176
2024-02-28 05:30:00,47743.21644376
2024-02-28 05:40:00,47748.77608969
2024-02-28 05:50:00,47748.77608969
2024-02-28 06:00:00,47753.69744111
2024-02-28 06:10:00,47757.49219118
2024-02-28 06:20:00,47759.69825598
2024-02-28 06:30:00,47759.94120811
2024-02-28 06:40:00,47761.82709252
2024-02-28 06:50:00,47761.82709252
2024-02-28 07:00:00,47760.50671647
2024-02-28 07:10:00,47768.55807291
2024-02-28 07:20:00,47801.27172433
2024-02-28 07:30:00,47800.90380931
2024-02-28 07:40:00,47825.22284537
